"","organization","address","lon","lat","type"
"261","Town of Buffalo Gap","PO Box 506 Buffalo Gap TX",-99.8300894,32.2792968,"Twg"
"262","Town of Ponder","405 Shaffner St Ponder TX",-97.2891657,33.1838869,"Twg"
"263","Lee County WSC","PO Box 8 Giddings TX",-96.8976472,30.175659,"Twg"
"264","Cash SUD","PO Box 8129 Greenville TX",-96.1108066,33.1384488,"Twg"
"265","Vero Special Utility District","408 West FM 545 Suite 400 Blue Ridge TX",-96.4059238,33.299162,"Twg"
"266","Green Creek WSC","316 N Patrick Dublin TX",-98.3416364,32.0890083,"Twg"
"267","Caney Creek Utilities","16501 Hunters Trl Montgomery TX",-95.6109088,30.4456449,"Twg"
"268","Millersview Doole WSC","PO Box 130 Millersview TX",-99.7552824,31.411159,"Twg"
"269","M&M WSC","4616 E State Hwy 103 Lufkin TX",-94.6621701,31.3507592,"Twg"
"270","Leagueville WSC","PO Box 462 Brownsboro TX",-95.6135715,32.3023706,"Twg"
"271","Walker County SUD","PO Box 704 Huntsville TX",-95.5507771,30.7235263,"Twg"
"272","South Cleveland WSC","PO Box 1811 Cleveland TX",-95.0854885,30.34132,"Twg"
"273","Westhaven WSC","1112 Westhaven Dr Canyon Lake TX",-98.2770068,29.8659018,"Twg"
"274","Whitt WSC","PO Box 61 Whitt TX",-98.0188892,32.9561128,"Twg"
"275","Deanville WSC","PO Box 153 Deanville TX",-96.7560884,30.4321524,"Twg"
"276","Camilla WSC","PO Box 187 Coldspring TX",-95.138053,30.5816371,"Twg"
"277","Picosa WSC","3274 FM 2579 Floresville TX",-98.302957,29.148546,"Twg"
"278","Sabine River Authority of Texas","PO Box 579 Orange TX",-93.7365549,30.0929879,"Twg"
"279","Chester WSC","PO Box 87 Chester TX",-94.6000666,30.9269234,"Twg"
"280","Shield Ranch Water System","16037 Hamilton Pool Road Austin",-98.0077131,30.2959086,"Twg"
"281","Moffat WSC","5460 Lakeaire Blvd Temple TX",-97.4666668,31.1804291,"Twg"
"282","Canyon Ridge Utilities","506 South Lipscomb Amarillo TX",-101.8526358,35.2104911,"Twg"
"283","East Fork SUD","1355 Troy Rd Wylie TX",-96.5110798,33.0027107,"Twg"
"284","County Line SUD","8870 Camino Real Uhland TX",-97.7992609,29.9430876,"Twg"
"285","Benton City WSC","980 FM 3175 Lytle TX",-98.7934994,29.2075753,"Twg"
"286","Gafford Chapel WSC","PO Box 1160 Sulphur Springs TX",-95.6010668,33.1384479,"Twg"
"287","Arroyo Bravo WSC","PO Box 590517 Houston TX",-95.5274102,29.8596346,"Twg"
"288","City of Earth","PO Box 10 Earth TX",-102.4112195,34.2336875,"Twg"
"289","Bandera County FWSD #1","220 Water View Dr Lakehills TX",-98.9232836,29.5738309,"Twg"
"290","McDold Observatory","82 Mt Locke Rd Mcdold Observatory TX",-104.0227474,30.671561,"Twg"
"291","West Wise SUD","PO Box 566 Bridgeport TX",-97.7538921,33.2106566,"Twg"
"292","Chateau Woods MUD","10224 Fairview Dr Conroe TX",-95.4205913,30.167295,"Twg"
"293","Copeville SUD","PO Box 135 Copeville TX",-96.423267,33.080147,"Twg"
"294","Pine Ridge WSC","149 W Main St Van TX",-95.6358596,32.5246024,"Twg"
"295","Waskom Rural WSC","PO Box 552 Waskom TX",-94.0534971,32.4751389,"Twg"
"296","Aqua WSC","415 Old Austin Hwy / PO Drawer P Bastrop TX",-97.3293732,30.1095892,"Twg"
"297","Canyon Regiol Water Authority","850 Lakeside Pass New Braunfels TX",-98.0664352,29.6538237,"Twg"
"298","G&W WSC","PO Box 1219 Waller TX",-95.9268986,30.0566085,"Twg"
"299","City of La Vernia","102 E Chihuahua St La Vernia TX",-98.1148708,29.3555136,"Twg"
"300","Keen WSC","21053 Chapel Dr Montgomery TX",-95.6941445,30.3169679,"Twg"
"301","Mims WSC","12688 FM 729 Avinger TX",-94.6101962,32.8197552,"Twg"
"302","Big Woods Spring Water Company","PO Box 557 Cumby TX",-95.8394083,33.1373366,"Twg"
"303","Lamar County WSD","150 CR 32180 Brookston TX",-95.6445068,33.6564462,"Twg"
"304","City of Dorchester","373 Main St Dorchester TX",-96.6893969,33.530686,"Twg"
"305","BCY WSC","PO Box 7 Tennessee Colony TX",-95.840891,31.834634,"Twg"
"306","Corbet WSC","1724 FM 2452 Corsica TX",-96.5375413,32.0069669,"Twg"
"307","Millsap WSC","PO Box 158 Millsap TX",-98.007963,32.7465237,"Twg"
"308","Red River County WSC","1404 E Main St Clarksville TX",-95.0386621,33.6121333,"Twg"
"309","Loop WSC","PO Box N Loop TX",-95.494363,30.3278976,"Twg"
"310","Rock Hill WSC","PO Box 673 Beckville TX",-94.4560665,32.2424226,"Twg"
"311","Pattison WSC","PO Box 63 Pattison TX",-95.9949564,29.8252297,"Twg"
"312","Northpark WSC","276 County Road 432 Dayton TX",-94.8408721,29.9328689,"Twg"
"313","City of Camp Wood","PO Box 130 Camp Wood TX",-100.013094,29.6721033,"Twg"
"314","Friberg-Cooper WSC","174 Bailey Rd Wichita Falls TX",-98.5159149,34.0242059,"Twg"
"315","Lone Pine WSC","PO Box 1616 Palestine TX",-95.6307891,31.7621153,"Twg"
"316","Virginia Hill WSC","707 E College St Athens TX",-95.8453983,32.2030528,"Twg"
"317","City of Blue Mound","1817 Fagan Dr. Blue Mound TX",-97.3339213,32.8580958,"Twg"
"318","Real WSC","PO Box 426 Hunt TX",-99.3379764,30.0710434,"Twg"
"319","Baffin Bay WSC","708 S FM 1546 Riviera TX",-97.8148885,27.2986493,"Twg"
"320","Kempner WSC","PO Box 103 Kempner TX",-98.0025249,31.081007,"Twg"
"321","Markout WSC","PO Box 907 Forney TX",-96.4719312,32.7481845,"Twg"
"322","Green Springs WSC","PO Box 129 Sanger TX",-97.1739027,33.3631705,"Twg"
"323","Morgan Mill WSC","PO Box 7 Morgan Mill TX",-98.170032,32.3841586,"Twg"
"324","Bluff Dale WSC","PO Box 232 Bluff Dale TX",-98.0214261,32.3509718,"Twg"
"325","Blair WSC","PO Box 386 Merkel TX",-100.0109012,32.4723013,"Twg"
"326","Gum Springs WSC","PO Box 750 Hallsville TX",-94.5740934,32.504316,"Twg"
"327","Creekwood Ranches WSC","471 CR 4510 Hondo TX",-95.5665273,33.2212547,"Twg"
"328","Leroy-Tours-Gerald WSC","312 W Commerce Leroy TX",-97.0197984,31.7305687,"Twg"
"329","Community WSC","12190 Liberty School Rd Azle TX",-97.5258454,32.9513568,"Twg"
"330","Neches WSC","PO Box 217 Neches TX",-95.4957876,31.8668353,"Twg"
"331","Brandon-Irene WSC","PO Box 87 Brandon TX",-99.9018131,31.9685988,"Twg"
"332","Seguro Water Co","PO Box 781248 San Antonio TX",-98.3870634,29.5681671,"Twg"
"333","H&H WSC","172 Old Hallsburg Rd Riesel TX",-96.9895995,31.5220701,"Twg"
"334","Chi Spring Community WSC","PO Box 385 Chi Spring TX",-95.4171601,30.0799405,"Twg"
"335","Bosque Basin WSC","PO Box 8 Chi Spring TX",-95.4325864,30.0771785,"Twg"
"336","City of Merd","PO Box 145 Merd TX",-99.9018131,31.9685988,"Twg"
"337","Marilee SUD","PO Box 1017 Celi TX",-99.9018131,31.9685988,"Twg"
"338","Walston Springs WSC","1370 FM 2419 Palestine TX",-95.5839463,31.7088301,"Twg"
"339","Grand Harbor WSC","4101 W Green Oaks Blvd, Ste 305, PMB 188 Arlington TX",-97.1951207,32.6821746,"Twg"
"340","Gause WSC","PO Box 97 Gause TX",-96.7212481,30.7861081,"Twg"
"341","Seis Lagos Utility District","2730 COUNTRY CLUB RD STE E1 Lucas TX",-96.6092213,33.1227252,"Twg"
"342","Lavaca-vidad River Authority","PO Box 429 Ed TX",-99.9018131,31.9685988,"Twg"
"343","Crockett County WCID #1","PO Box 117 Ozo TX",-101.2021955,30.7091523,"Twg"
"344","West Medi WSC","PO Box 365 D Hanis TX",-99.2807978,29.3311141,"Twg"
"345","City of Cumby","PO Box 349 Cumby TX",-95.8394083,33.1373366,"Twg"
"346","Combined Consumers SUD","PO Box 2829 / 10446 FM 751 Quinlan TX",-96.0732512,32.8707902,"Twg"
"347","Lohn WSC","PO Box 181 Lohn TX",-99.4104626,31.322432,"Twg"
"348","Post Oak SUD","PO Box 545 Hubbard TX",-96.797215,31.8484935,"Twg"
"349","City of Goliad","P O Drawer 939 Goliad TX",-97.3883265,28.6683252,"Twg"
"350","Pattonville WSC","PO Box 1 Pattonville TX",-95.3921746,33.5792746,"Twg"
"351","Agua SUD","PO Box 4379 Mission TX",-98.3252932,26.2159066,"Twg"
"352","Riderville WSC","PO Box 227 Carthage TX",-94.3374199,32.1573841,"Twg"
"353","Riverbend Water Resources District","228 A Texas Ave New Boston TX",-94.3271094,33.4615809,"Twg"
"354","Flat Fork WSC","PO Box 957 Center TX",-94.1802599,31.7952962,"Twg"
"355","Ross WSC","PO Box 202 Ross TX",-97.1197133,31.7177865,"Twg"
"356","Tri Community WSC","PO Box 11 Fentress TX",-97.7751618,29.7577456,"Twg"
"357","Cypress Creek WSC","PO Box 536 Woodville TX",-94.4148791,30.7753454,"Twg"
"358","Comanche County WSC","PO Box 282 De Leon TX",-98.5401347,32.1182927,"Twg"
"359","Devil's Shores WSC","PO Box 421535 Del Rio TX",-100.9009816,29.3844047,"Twg"
"360","Combine WSC","PO Box 40 Crandall TX",-96.4558196,32.6279113,"Twg"
"361","439 WSC","6202 Sparta Rd Belton TX",-97.5185056,31.1028669,"Twg"
"362","Kennedy Ridge WSC","PO Box 758 Del Valle TX",-97.6472349,30.2091069,"Twg"
"363","Westminster SUD","PO Box 819 westminster TX",-96.4628629,33.3628088,"Twg"
"364","Town of Van Horn","PO Box 517 Van Horn TX",-104.8307698,31.0398558,"Twg"
"365","Jones WSC","1650 N State Hwy 37 Quitman TX",-95.4225988,32.8341985,"Twg"
"366","O & B WSC","8950 FM 935 Troy TX",-97.1047491,31.2194759,"Twg"
"367","Reklaw WSC","P.O. Box 250 Reklaw TX",-94.9877175,31.8626716,"Twg"
"368","Richland SUD","Box 217 Richland Springs TX",-98.9450461,31.2696099,"Twg"
"369","Tri County SUD","PO Box 976 Marlin TX",-96.8980439,31.3062874,"Twg"
"370","Raywood WSC","PO Box 125 Raywood TX",-94.6721418,30.0418817,"Twg"
"371","EOL WSC","9645 Elk Rd Axtell TX",-96.9318787,31.6192874,"Twg"
"372","City of Seadrift","PO Box 159 Seadrift TX",-96.7135017,28.4152726,"Twg"
"373","Hermleigh Water System","1806 25th Street, Suite 200 Snyder TX",-100.9177975,32.7166141,"Twg"
"374","City of Omaha","PO Box 937 Omaha TX",-94.7440964,33.180677,"Twg"
"375","McCoy WSC","2125 FM 541 Mccoy TX",-98.347496,28.86141,"Twg"
"376","City of Beckville","PO Box 97 Beckville TX",-94.4554782,32.2429366,"Twg"
"377","Windermere Oaks WSC","424 Coventry Rd Spicewood TX",-98.1223143,30.4837093,"Twg"
"378","City of Centerville","PO Box 279 Centerville TX",-95.978292,31.2579584,"Twg"
"379","Lower Valley Water District","1557 FM 1110 RD CLINT TX",-106.2000472,31.5976975,"Twg"
"380","Tryon Road SUD","360 Skinner Ln Longview TX",-94.7472589,32.6110633,"Twg"
"381","Ramey WSC","PO Box 58 Mineola TX",-95.4814549,32.6611297,"Twg"
"382","Valley MUD 2","100 Adkins St / PO Box 939 Rancho Viejo TX",-97.5563763,26.0395222,"Twg"
"383","City of Booker","PO Box M Booker TX",-100.5377714,36.453623,"Twg"
"384","Central Bowie County WSC","PO Box 306 New Boston TX",-94.417402,33.4606022,"Twg"
"385","Beulah WSC","12182 FM 58, Ste 200 Lufkin TX",-94.6690159,31.1852174,"Twg"
"386","Bi-County WSC","PO Box 848 Pittsburg TX",-94.9657688,32.9954021,"Twg"
"387","Starrville WSC","11620 County Road 3100 Wino TX",-95.0942505,32.4325368,"Twg"
"388","Warren WSC","PO Box 95 Warren TX",-94.408529,30.6146489,"Twg"
"389","Shirley WSC","6684 FM 1567 W Sulphur Springs TX",-95.6670792,33.020405,"Twg"
"390","Medi WSC","PO Box 1384 Medi TX",-99.9018131,31.9685988,"Twg"
"391","Duval County Conservation & Reclamation Dist.","222 E Main St Bevides TX",-98.4121472,27.5979135,"Twg"
"392","City of Sunset Valley","3205 jones rd Sunset Valley TX",-97.8103046,30.2280418,"Twg"
"393","Camilla Coves Lot Owners Association","P.O. Box 1001 Coldspring TX",-95.1293175,30.592606,"Twg"
"394","City of Flatonia","PO Box 329 Flatonia TX",-97.1080443,29.6869553,"Twg"
"395","Poetry WSC","PO Box 392 Terrell TX",-96.2798265,32.719805,"Twg"
"396","East Cedar Creek FWSD","PO Box 309 Mabank TX",-96.1008056,32.3665322,"Twg"
"397","EMC WSC","PO Box 479 Jefferson TX",-94.3464124,32.7562959,"Twg"
"398","Brashear WSC","PO Box 36 Brashear TX",-95.7329938,33.1225513,"Twg"
"399","Fort Belkp WSC","315 Fifth Street Graham TX",-98.5930294,33.1099571,"Twg"
"400","Lost Springs Ranch WSC","PO Box 1404 Wimberley TX",-98.0986204,29.9974362,"Twg"
"401","Old Tami WSC","PO Box 7402 The Woodlands TX",-95.4612625,30.1658207,"Twg"
"402","Parker WSC","7001 CR 1200 Cleburne TX",-97.3041767,32.2461035,"Twg"
"403","Talley WSC","PO Box 1837 Marshall TX",-94.3674184,32.5448714,"Twg"
"404","Bolivar WSC","PO Box 1789 / 4151 FM 455 West Sanger TX",-97.1364172,33.3715301,"Twg"
"405","Hill County WSC","PO Box 575 Whitney TX",-97.315709,31.9519106,"Twg"
"406","Fayette WSC","PO Box 724 La Grange TX",-96.876647,29.9055033,"Twg"
"407","Hudson WSC","3032 Ted Trout Dr Lufkin TX",-94.7797546,31.330484,"Twg"
"408","Lindale Rural WSC","PO Box 756 Lindale TX",-95.4093998,32.5156971,"Twg"
"409","Gholson WSC","12520 Gholson Rd Waco TX",-97.2104767,31.6954701,"Twg"
"410","North Zulch MUD","PO Box 118 North Zulch TX",-96.1082907,30.9176895,"Twg"
"411","City of Roxton","PO Box 176 Roxton TX",-95.7257949,33.5462168,"Twg"
"412","Dobbin-Plantersville WSC","PO Box 127 Plantersville TX",-95.8648123,30.3371068,"Twg"
"413","Central Bosque WSC","PO Box 344 Mc Gregor TX",-97.4091792,31.4440557,"Twg"
"414","Orangefield WSC","PO Box 398 Orangefield TX",-93.8648311,30.0756508,"Twg"
"415","Hamby WSC","4043 State Hwy 351 Abilene TX",-99.6429875,32.5048042,"Twg"
"416","Moore Station WSC","4700 CR 4319 Larue TX",-95.5663868,32.1839658,"Twg"
"417","Trinity Rural WSC","PO Box 709 Trinity TX",-95.3760374,30.9453615,"Twg"
"418","Angus WSC","212 FM 739 Corsica TX",-96.4326248,32.0091541,"Twg"
"419","Two Way SUD","PO Box 919 / 1201 Sherman Dr Whitesboro TX",-96.8899013,33.6496786,"Twg"
"420","Shady Grove WSC #2","PO Box 264 Sulphur Springs TX",-95.6006999,33.1397692,"Twg"
"421","Poynor Community WSC","15728 Us Hwy 175E Poynor TX",-95.5977332,32.0739657,"Twg"
"422","Shady Grove SUD","3516 FM 499 Greenville TX",-96.046951,33.1351578,"Twg"
"423","Cross Timbers WSC","2032 E Hickory Hill Rd Argyle TX",-97.1289132,33.1170729,"Twg"
"424","Cross Roads SUD","PO Box 1001 Kilgore TX",-94.8757709,32.3862619,"Twg"
"425","Enchanted Harbor Utility","2301 ncy Lou St El Campo TX",-96.2870398,29.2033027,"Twg"
"426","Union Grove WSC","11015 Union Grove Rd Gladewater TX",-94.9214827,32.571018,"Twg"
"427","City of Iredell","PO Box 147 Iredell TX",-97.8716444,31.9842959,"Twg"
"428","Brinker WSC","4534 IH 30 East Sulphur Springs TX",-92.2696877,34.7170594,"Twg"
"429","Chatfield WSC","PO Box 158 Powell TX",-96.3278729,32.1177202,"Twg"
"430","Clay Hill WSC","103 Private Road 936 Teague TX",-96.2292742,31.7026229,"Twg"
"431","Three Oaks WSC","6907 FM 541 West Floresville TX",-98.0629621,29.0842163,"Twg"
"432","Levi WSC","PO Box 490 / 2757 Rosenthal Pkwy Lore TX",-97.1508195,31.398459,"Twg"
"433","Durham Park WSC","900 Glasscock Rd Liberty Hill TX",-98.0042735,30.6658239,"Twg"
"434","Woden WSC","PO Box 48 Woden TX",-94.5312079,31.5059402,"Twg"
"435","City of Mount Calm","PO Box 85 Mount Calm TX",-96.8791613,31.7562739,"Twg"
"436","Bolivar Peninsula SUD","PO Box 1398 Crystal Beach TX",-94.6396378,29.457177,"Twg"
"437","Fort Davis Estates, Inc.","201 W Mosley Lane Alpine TX",-103.6898056,30.3496641,"Twg"
"438","Bue Vista-Bethel SUD","312 S Oak Branch Rd Waxahachie TX",-96.9560792,32.3255753,"Twg"
"439","City of Lindsay","PO Box 153 Lindsay TX",-97.2227927,33.635941,"Twg"
"440","Coryell City WSD","9440 FM 929 Gatesville TX",-97.6241356,31.5433087,"Twg"
"441","Sunko WSC","5186 State Hwy 123 S Stockdale TX",-97.9477301,29.1627698,"Twg"
"442","City of Gorman","PO Box 236 Gorman TX",-98.6706106,32.2137484,"Twg"
"443","Jackson County WCID #1","PO Box 407 Lolita TX",-96.5424743,28.8394332,"Twg"
"444","City of Jayton","P.O. Box 46 Jayton TX",-100.5737264,33.2481485,"Twg"
"445","City of Cottonwood Shores","3808 Cottonwood Dr Cottonwood Shores TX",-98.320693,30.5496716,"Twg"
"446","Crooked Creek WSC","PO Box 382 Canton TX",-95.8638609,32.5558553,"Twg"
"447","City of Castroville","703 Paris St Castroville TX",-98.8804244,29.3547897,"Twg"
"448","Kentuckytown WSC","PO Box 99 Tom Bean TX",-96.4843637,33.5203463,"Twg"
"449","Minden-Brachfield WSC","11389 CR 317 S Henderson TX",-94.7078941,32.0140536,"Twg"
"450","Mt Enterprise WSC","PO Box 368 Mt Enterprise TX",-94.6790747,31.9177887,"Twg"
"451","Laneville WSC","PO Box 91 Laneville TX",-94.8138252,31.9743339,"Twg"
"452","Southwest Fannin SUD","8046 W State Hwy 56 Savoy TX",-96.3195542,33.5866521,"Twg"
"453","Avalon Point Water Services, LLC","2637 West 45th Street Austin TX",-97.7519622,30.3199582,"Twg"
"454","Lake Livingston WSC","PO Box 1149 Livingston TX",-94.9330202,30.7110216,"Twg"
"455","MacBee SUD","PO Box 780 Wills Point TX",-96.0083018,32.7092955,"Twg"
"456","South Grayson SUD","209 B H Cooke Lane Van Alstyne TX",-96.5443936,33.4099445,"Twg"
"457","Creedmoor-Maha WSC","12100 Laws Rd Buda TX",-97.6790703,30.0643139,"Twg"
"458","Jonestown WSC","PO Box 5096 Jonestown TX",-97.9233468,30.4954748,"Twg"
"459","High Point SUD","16986 Valley View Forney TX",-96.4337581,32.7983908,"Twg"
"460","Nevada SUD","108 N Warren St Nevada TX",-96.3738222,33.04303,"Twg"
"461","El Paso County WCID #4","PO Box 3880 Fabens TX",-106.1585867,31.50234,"Twg"
"462","Cedar Crest Colony WSC","PO Box 1707 Whitney TX",-97.3214012,31.951823,"Twg"
"463","Austin County WSC","PO Box 550 Bellville TX",-96.2571858,29.9502253,"Twg"
"464","Camp Balcones Springs","104 Balcones Springs Dr Marble Falls TX",-98.1172694,30.5570976,"Twg"
"465","Olaska WSC","PO Box 2463 Olaska TX",-95.1186419,30.8124789,"Twg"
"466","A&P WSC","PO Box 322 Carthage TX",-94.3374199,32.1573841,"Twg"
"467","Fruitvale WSC","PO Box 75 Fruitvale TX",-95.8032979,32.6831851,"Twg"
"468","City of Huxley","11798 FM 2694 Shelbyville TX",-93.867291,31.7602713,"Twg"
"469","Maxwell SUD","PO Box 158 Maxwell TX",-97.7954717,29.8785623,"Twg"
"470","Childress Creek WSC","255 County Road 3405 Clifton TX",-97.5189423,31.7927891,"Twg"
"471","Leon Junction WSC","1375 CR 321 Gatesville TX",-97.6158907,31.3581557,"Twg"
"472","Fort Gates WSC","103 Gateway Cir Gatesville TX",-97.7014718,31.3988102,"Twg"
"473","Bandera River Ranch WSC","161 Broken Spur Bandera TX",-98.9973645,29.7262425,"Twg"
"474","Northwest Grayson County WCID #1","PO Box 715 Gordonville TX",-96.853673,33.7957694,"Twg"
"475","Selkirk WSC","PO Box 269 Wadsworth TX",-95.934442,28.8305096,"Twg"
"476","City of Murchison","PO Box 33 Murchison TX",-95.7464363,32.2793674,"Twg"
"477","Pennington WSC","PO Box 15 Pennington TX",-95.2354937,31.1912941,"Twg"
"478","Cottonwood Water Supply Corporation","PO Box 569 West TX",-97.0909551,31.8023057,"Twg"
"479","South Bosque WSC","540 River Park Rd Mc Gregor TX",-97.2876058,31.4952927,"Twg"
"480","Milano WSC","PO Box 181 Milano TX",-96.863314,30.7104729,"Twg"
"481","Crescent Heights WSC","PO Box 375 Athens TX",-95.8555207,32.2048735,"Twg"
"482","Bushland WSC","PO Box 174 Bushland TX",-102.0635867,35.1898908,"Twg"
"483","Multi County WSC","PO Box 1006 Gatesville TX",-97.743911,31.4351645,"Twg"
"484","TOE WSC","1361 VZ CR 2403 Canton TX",-95.7165796,32.4942971,"Twg"
"485","Travis County WCID #19","500 N Capital Of Texas Hwy Austin TX",-97.8272527,30.308693,"Twg"
"486","South Murvaul WSC","147 County Road 194 Gary TX",-94.4569357,32.027344,"Twg"
"487","Rockett SUD","PO Box 40 Red Oak TX",-96.8153,32.5332101,"Twg"
"488","Starrville-Friendship WSC","PO Box 1482 Gladewater TX",-94.9427168,32.5365333,"Twg"
"489","River Acres WSC","15602 Northwest Blvd, Ste H Robstown TX",-97.672097,27.8599079,"Twg"
"490","Angeli Neches River Authority","2901 North John Redditt Drive Lufkin TX",-94.759587,31.364249,"Twg"
"491","Coke County WSC","10390 Hwy 159 West Robert Lee TX",-100.5485987,31.873713,"Twg"
"492","North Rural WSC","PO BOX 716 Mineral Wells TX",-98.1128223,32.8084605,"Twg"
"493","Butler WSC","1350 Hwy 84 East Oakwood TX",-95.9452666,31.6679907,"Twg"
"494","Southwest Milam WSC","PO Box 232 Rockdale TX",-97.0013744,30.6554759,"Twg"
"495","Oak Ridge - South Gale WSC","PO Box 1263 Denison TX",-96.536658,33.7556593,"Twg"
"496","Paint Creek WSC","PO Box 829 Stamford TX",-99.8028709,32.9453874,"Twg"
"497","Rincon WSC","PO Box 7 Taft TX",-97.3964629,27.9785903,"Twg"
"498","South Tawakoni WSC","PO Box 485 Wills Point TX",-96.0083018,32.7092955,"Twg"
"499","TBM Resident WSC","1 Sunset Bend New Braunfels TX",-98.1906674,29.7211479,"Twg"
"500","Wickson Creek SUD","PO Box 4756 Bryan TX",-96.3437123,30.6706845,"Twg"
"501","South Rusk County WSC","PO Box 38 Laneville TX",-94.8138252,31.9743339,"Twg"
"502","Hilltop Lakes WSC","PO Box 1460 Hilltop Lakes TX",-96.2038502,31.0793515,"Twg"
"503","Cypress Springs SUD","PO Box 591 Mt Vernon TX",-95.2213321,33.1887271,"Twg"
"504","Somervell County Water District","PO Box 1386 Glen Rose TX",-97.7553061,32.2345872,"Twg"
"505","Rehobeth WSC","PO Box 691 Carthage TX",-94.3374199,32.1573841,"Twg"
"506","3G Water Supply","504 Willow St Buchan Dam TX",-98.467035,30.7977268,"Twg"
"507","Glenwood WSC","6792 FM 726 S Gilmer TX",-94.8420582,32.6440382,"Twg"
"508","Blessing Utility System","1102 Martin Ave Round Rock TX",-97.6923534,30.4862152,"Twg"
"509","Cross Country WSC","14933 Wortham Bend Rd Chi Spring TX",-97.280602,31.684498,"Twg"
"510","Fouke WSC","156 FM 1254 Mineola TX",-95.3988839,32.7434163,"Twg"
"511","Randolph WSC","PO Box 24 Randolph TX",-96.2566689,33.4849647,"Twg"
"512","Matagorda County WCID #5","PO Box 125 Blessing TX",-96.2231916,28.8720809,"Twg"
"513","Point Blank & Stephens Creek WSC","PO Box 121 Point Blank TX",-95.218959,30.7477925,"Twg"
"514","Elm Creek WSC","603 Avenue E / PO Box 538 Moody TX",-97.3613977,31.3082273,"Twg"
"515","Dripping Springs WSC","101 Hays St, Ste 416 Dripping Springs TX",-98.0878446,30.1903723,"Twg"
"516","Etoile WSC","PO Box 67 Etoile TX",-94.436037,31.3868524,"Twg"
"517","Dialville Oakland WSC","PO Box 1029 Rusk TX",-95.1502214,31.7960064,"Twg"
"518","City of Jourdanton","1604 Hwy 97 East, Ste A Jourdanton TX",-98.5354972,28.9240427,"Twg"
"519","Markham MUD","PO Box 311 Markham TX",-96.0652382,28.9602581,"Twg"
"520","East Texas MUD","12162 Hwy 155 N Tyler TX",-95.1954981,32.4409323,"Twg"
"521","Westphalia WSC","178 County Road 388 Lott TX",-97.1108927,31.1314693,"Twg"
"522","Spring Branch Indian Hills Estates WSC","PO Box 486 Spring Branch TX",-98.4104996,29.8405513,"Twg"
"523","Winkler WSC","2038 Loper Streetman TX",-96.2741144,31.9441582,"Twg"
"524","Bethany SUD","133 S County Road 810 Alvarado TX",-97.2616495,32.4067803,"Twg"
"525","South Sabine WSC","807 Fairdale Rd Hemphill TX",-93.7231335,31.201168,"Twg"
"526","Tucker WSC","PO Box 593 Elkhart TX",-95.5793977,31.6251747,"Twg"
"527","Emerald Bay MUD","155 La Salle Rd Bullard TX",-95.4281133,32.1558615,"Twg"
"528","Rural Bardwell WSC","PO Box 26 Itasca TX",-97.1500074,32.1595947,"Twg"
"529","Files Valley WSC","PO Box 127 Itasca TX",-97.1494323,32.160153,"Twg"
"530","West Harrison WSC","PO Box 1027 Hallsville TX",-94.5740934,32.504316,"Twg"
"531","Galveston Co WCID 19","PO Box 105 Hitchcock TX",-95.0160368,29.3482905,"Twg"
"532","Central Texas WSC","PO Box 2393 Harker Heights TX",-97.6597376,31.0835102,"Twg"
"533","Caddo Basin SUD","156 County Road 1118 Greenville TX",-96.2458501,33.1496831,"Twg"
"534","Kingsland WSC","PO Box 73 Kingsland TX",-98.4405849,30.6582405,"Twg"
"535","Medi River West WSC","PO Box 548 Castroville TX",-98.8786387,29.3557903,"Twg"
"536","Four Pines WSC","905 Bassett Rd Palestine TX",-95.6789335,31.7466005,"Twg"
"537","North Hamilton Hill WSC","PO Box 233 Franklin TX",-96.4852444,31.0260194,"Twg"
"538","Pleasant Grove WSC","PO Box 695 Fairfield TX",-96.1652481,31.7246128,"Twg"
"539","Town of Buckholts","PO Box 117 Buckholts TX",-97.1249919,30.8729661,"Twg"
"540","Burkeville WSC","PO Box 220 Burkeville TX",-93.6679539,30.9999178,"Twg"
"541","Prairie Hill WSC","PO Box 100 Prairie Hill TX",-96.7904645,31.6550997,"Twg"
"542","Caney Creek MUD","PO BOX 4108 Sargent TX",-95.6646761,28.8352564,"Twg"
"543","Minerva WSC","466 Cedar Grove Rd Rockdale TX",-96.9800384,30.7555999,"Twg"
"544","West End WSC","PO Box 39 Industry TX",-96.502026,29.9736647,"Twg"
"545","Violet WSC","33861 CR 61 Robstown TX",-97.594942,27.711958,"Twg"
"546","Edom WSC","PO Box 245 Brownsboro TX",-95.6135715,32.3023706,"Twg"
"547","City of Eden","PO Box 915 Eden TX",-99.8456277,31.216276,"Twg"
"548","Skidmore WSC","423 E St Mary's Street / PO Box 290 Skidmore TX",-97.6819555,28.254512,"Twg"
"549","Cornersville WSC","PO Box 127 Pickton TX",-95.3917873,33.0302707,"Twg"
"550","Slocum WSC","5720 E State Hwy 294 Elkhart TX",-95.4622797,31.6307021,"Twg"
"551","Fayette County WCID Monument Hill","100 Country Club Drive La Grange TX",-96.8775841,29.883918,"Twg"
"552","City of Frost","P.O. Box X Frost TX",-96.8077898,32.0813246,"Twg"
"553","Cypress Valley WSC","PO Box 220 Woodlawn TX",-94.3457493,32.6681997,"Twg"
"554","North Hopkins WSC","PO Box 407 Sulphur Springs TX",-95.6010668,33.1384479,"Twg"
"555","Carroll WSC","PO Box 428 Van TX",-95.6371839,32.5248605,"Twg"
